Date,Avg_length
2012-10-15,961.3144188596491
2012-10-16,892.2006269592476
2012-10-17,905.7861952861953
2012-10-18,900.1990203660737
2012-10-19,901.9487260144699
2012-10-20,900.4818598097921
2012-10-21,607.78105296343
2012-10-22,746.5796327924851
2012-10-23,892.402077922078
2012-10-24,868.8759730150493
2012-10-25,890.1259105098856
2012-10-26,816.1713896457766
2012-10-27,885.8022444646648
2012-10-28,863.8101190476191
2012-10-29,866.8484685652875
2012-10-30,966.6808895784847
2012-10-31,888.1213620488941
2012-11-01,959.1995490417137
2012-11-02,902.2861222158766
2012-11-03,895.3318291215403
2012-11-04,873.6416326530613
2012-11-05,604.088295990566
2012-11-06,816.6527216543856
2012-11-07,793.7873033098209
2012-11-08,853.3968945791338
2012-11-09,841.6090440755581
2012-11-10,783.4962791891198
2012-11-11,778.0584752035529
2012-11-12,893.8514078617229
2012-11-13,798.2264270613108
2012-11-14,775.0504261363636
2012-11-15,846.0174772036474
2012-11-16,752.1208344622054
2012-11-17,729.4856626194781
2012-11-18,744.9492494639028
2012-11-19,804.186073864973
2012-11-20,580.21767453294
2012-11-21,644.2852876766873
2012-11-22,629.5237074738816
2012-11-23,649.2778009162848
2012-11-24,582.6448775439807
2012-11-25,666.4315879828326
2012-11-26,589.6957710011508
2012-11-27,636.1754165356806
2012-11-28,696.9308456008216
2012-11-29,660.2293115438108
2012-11-30,694.1205870686235
2012-12-01,689.7725661872004
2012-12-02,683.7991257699185
2012-12-03,614.9653275545925
2012-12-04,651.7271963715774
2012-12-05,469.3156602847325
2012-12-06,592.8257540240662
2012-12-07,606.3470052083334
2012-12-08,605.6294117647059
2012-12-09,555.4423518603583
2012-12-10,576.3641868512111
2012-12-11,607.0255941499086
2012-12-12,600.6835260115607
2012-12-13,595.8763543658381
2012-12-14,670.9686159403929
2012-12-15,678.0327868852459
2012-12-16,684.1663837011885
2012-12-17,682.7503481201512
2012-12-18,694.5895837522622
2012-12-19,449.1789224952741
2012-12-20,455.89479746592434
2012-12-21,499.0219958665486
2012-12-22,577.0573561186408
2012-12-23,559.1972393148179
2012-12-24,565.3581740148264
2012-12-25,492.01592417061613
2012-12-26,498.2086528556713
2012-12-27,516.3198345308077
2012-12-28,499.54127944672575
2012-12-29,497.17397989355413
2012-12-30,536.5868214327588
2012-12-31,534.0339003944773
2013-01-01,565.7354671687456
2013-01-02,556.4257875933745
2013-01-03,562.4033376424961
2013-01-04,468.13083463473885
2013-01-05,520.5229397695151
2013-01-06,508.6873833315032
2013-01-07,560.9422403733955
2013-01-08,597.3375294117648
2013-01-09,557.2747172564757
2013-01-10,558.8521050737676
2013-01-11,535.9165785454118
2013-01-12,550.7785227005411
2013-01-13,563.8215198698582
2013-01-14,532.1412916763815
2013-01-15,573.235509997469
2013-01-16,559.2776853155806
2013-01-17,570.5893155258765
2013-01-18,542.1559731543624
2013-01-19,490.1934523809524
2013-01-20,541.6188287969836
2013-01-21,560.1120592858747
2013-01-22,578.9598683377643
2013-01-23,548.295497068729
2013-01-24,572.461637321681
2013-01-25,583.3207184092367
2013-01-26,564.88522443148
2013-01-27,505.8943958167557
2013-01-28,554.1702635165834
2013-01-29,649.45760898636
2013-01-30,549.4803597859501
2013-01-31,585.9886104783599
2013-02-01,598.6284507042253
2013-02-02,605.2382133995037
2013-02-03,482.5749686626169
2013-02-04,540.6781458401662
2013-02-05,594.1516761095373
2013-02-06,573.881281955356
2013-02-07,565.818442302683
2013-02-08,546.3673959445038
2013-02-09,525.3829240066864
2013-02-10,516.5375176457813
2013-02-11,607.180027173913
2013-02-12,600.7130490133673
2013-02-13,536.8047606989111
2013-02-14,580.1333767078725
2013-02-15,611.3668276972625
2013-02-16,578.7808489634748
2013-02-17,596.8638443935927
2013-02-18,447.07967683521383
2013-02-19,588.8917011438306
2013-02-20,614.8528097494922
2013-02-21,544.6782627963661
2013-02-22,538.5548379786993
2013-02-23,507.98956400742117
2013-02-24,523.886479736633
2013-02-25,585.8765367512425
2013-02-26,557.3835933568193
2013-02-27,546.5026785714285
2013-02-28,560.5685731487056
2013-03-01,615.6516888277548
2013-03-02,545.5417497507477
2013-03-03,566.3984299516908
2013-03-04,549.4407894736842
2013-03-05,562.0268128628029
2013-03-06,605.9836168084042
2013-03-07,543.5955371159453
2013-03-08,597.8906983568075
2013-03-09,514.4166295636687
2013-03-10,534.5460168233548
2013-03-11,630.0560206052801
2013-03-12,530.9012181390111
2013-03-13,646.7468132568515
2013-03-14,522.8203069417624
2013-03-15,546.3398586188146
2013-03-16,599.5954625810253
2013-03-17,549.9157552083333
2013-03-18,548.9109827980271
2013-03-19,643.6062326869807
2013-03-20,440.3621552888818
2013-03-21,580.2527270639569
2013-03-22,546.6184869400461
2013-03-23,600.1551750037554
2013-03-24,479.7074481921443
2013-03-25,538.4497163486333
2013-03-26,586.8452353616533
2013-03-27,691.2869853717388
2013-03-28,566.1002518287564
2013-03-29,532.5021566401816
2013-03-30,523.65935895657
2013-03-31,591.0747222644956
2013-04-01,638.1167041992317
2013-04-02,655.0290086797625
2013-04-03,557.4653203510037
2013-04-04,521.1637488023691
2013-04-05,600.1663632225763
2013-04-06,601.5356726660624
2013-04-07,607.0084499603909
2013-04-08,669.1672978090344
2013-04-09,507.9357915353828
2013-04-10,636.7827090119436
2013-04-11,550.6305919566199
2013-04-12,607.1331549439348
2013-04-13,538.7973414179105
2013-04-14,579.447713257965
2013-04-15,640.195218539161
2013-04-16,695.7356935014549
2013-04-17,512.6733717410409
2013-04-18,596.4869395711501
2013-04-19,483.65251122907307
2013-04-20,567.1653964433748
2013-04-21,581.3228827891245
2013-04-22,615.9135141861623
2013-04-23,675.7883263009845
2013-04-24,524.5340299350466
2013-04-25,591.190965583174
2013-04-26,615.9413675491311
2013-04-27,563.3915133205163
2013-04-28,525.6597445748105
2013-04-29,612.5481852315394
2013-04-30,686.9583509812227
2013-05-01,608.7052315093205
2013-05-02,570.1961566352429
2013-05-03,580.2362118516492
2013-05-04,474.2036627087945
2013-05-05,561.8293763070488
2013-05-06,630.5969104832321
2013-05-07,817.1562640323305
2013-05-08,756.897808969531
2013-05-09,642.0589202521239
2013-05-10,464.0657940663176
2013-05-11,564.9003704176779
2013-05-12,607.9980317940954
2013-05-13,634.309327331833
2013-05-14,604.2574434508153
2013-05-15,632.5361755485893
2013-05-16,657.7305413412334
2013-05-17,615.9292407985876
2013-05-18,582.9830319888734
2013-05-19,506.63049762543875
2013-05-20,617.830391506304
2013-05-21,743.2285921625544
2013-05-22,592.3555639286611
2013-05-23,652.0823579184882
2013-05-24,688.8275401069519
2013-05-25,488.2869592608148
2013-05-26,542.3701850925463
2013-05-27,598.590241343127
2013-05-28,654.1387017070979
2013-05-29,557.7595959595959
2013-05-30,606.530356065178
2013-05-31,672.8942647058824
2013-06-01,564.513737565135
2013-06-02,629.6196130167107
2013-06-03,631.4696403248679
2013-06-04,769.4913714804723
2013-06-05,483.36739312657164
2013-06-06,648.314265025344
2013-06-07,597.5292833290522
2013-06-08,523.6639353217524
2013-06-09,566.830644182943
2013-06-10,682.6898971566848
2013-06-11,619.404829707256
2013-06-12,626.4226304375558
2013-06-13,585.5871275327771
2013-06-14,561.3709698137444
2013-06-15,663.2201656113006
2013-06-16,586.3853916992557
2013-06-17,627.7676359039191
2013-06-18,717.6483020994787
2013-06-19,693.6336755017619
2013-06-20,492.8095238095238
2013-06-21,587.923401935396
2013-06-22,609.4645768025078
2013-06-23,534.4430645968954
2013-06-24,621.6177643504532
2013-06-25,643.412519486749
2013-06-26,579.1245539311615
2013-06-27,646.2442019099591
2013-06-28,645.7075326132698
2013-06-29,642.1745252128356
2013-06-30,537.2070197562001
2013-07-01,577.2442233278055
2013-07-02,744.7909009124791
2013-07-03,686.9468812304187
2013-07-04,667.7489995197695
2013-07-05,543.7764573301915
2013-07-06,617.3516276567124
2013-07-07,581.8699739494847
2013-07-08,675.5754671777671
2013-07-09,594.0747826086956
2013-07-10,609.2022732828159
2013-07-11,574.0936420179683
2013-07-12,626.910674470457
2013-07-13,619.2927263891139
2013-07-14,554.0381979552859
2013-07-15,630.4851364522417
2013-07-16,625.9699052132702
2013-07-17,640.1289052244683
2013-07-18,647.7693336901258
2013-07-19,646.6480375426621
2013-07-20,643.8368287257706
2013-07-21,514.0512568735271
2013-07-22,611.2494120162497
2013-07-23,698.3757420399353
2013-07-24,571.1556130702038
2013-07-25,587.2368451352908
2013-07-26,657.1617057813395
2013-07-27,570.4533549513594
2013-07-28,589.8956499553515
2013-07-29,580.5075574365176
2013-07-30,661.1572964034725
2013-07-31,628.5804259175351
2013-08-01,672.6348616803278
2013-08-02,610.339781550204
2013-08-03,583.2433454938522
2013-08-04,544.883369780277
2013-08-05,607.387662767601
2013-08-06,745.3609212857505
2013-08-07,703.7598582871226
2013-08-08,725.486988231394
2013-08-09,504.00774180575104
2013-08-10,544.5508605341246
2013-08-11,549.5522687094873
2013-08-12,618.8537097526831
2013-08-13,586.38739487073
2013-08-14,614.5001872892996
2013-08-15,596.3155678670361
2013-08-16,583.4437771530795
2013-08-17,611.1889547491687
2013-08-18,560.2598787878787
2013-08-19,652.7429628650721
2013-08-20,549.9307094266278
2013-08-21,583.1982821195257
2013-08-22,589.1543093270366
2013-08-23,562.0289739802295
2013-08-24,594.4313249571674
2013-08-25,610.2220149253732
2013-08-26,659.099620733249
2013-08-27,694.4639094373459
2013-08-28,678.3223973867348
2013-08-29,537.9727190057594
2013-08-30,580.1740809968848
2013-08-31,589.934164845056
2013-09-01,635.7124469396139
2013-09-02,673.0012761020881
2013-09-03,648.9036939313984
2013-09-04,584.0111812817062
2013-09-05,583.7098251959011
2013-09-06,590.3357565303105
2013-09-07,578.1685104480947
2013-09-08,605.6667101657314
2013-09-09,681.6378579003182
2013-09-10,622.7458027902577
2013-09-11,687.994495412844
2013-09-12,609.8592302674494
2013-09-13,563.5547841454178
2013-09-14,553.2183696053116
2013-09-15,580.7057413249212
2013-09-16,636.4468468468468
2013-09-17,766.4752007557865
2013-09-18,590.3522495500899
2013-09-19,565.122599704579
2013-09-20,637.2996172772007
2013-09-21,568.7497101635965
2013-09-22,534.2959424525121
2013-09-23,633.1573336758285
2013-09-24,756.9716899493138
2013-09-25,641.5922355058491
2013-09-26,671.5918574326282
2013-09-27,598.9167642086097
2013-09-28,676.8742743406867
2013-09-29,572.134404432133
2013-09-30,639.7733316449285
2013-10-01,825.3793768545994
2013-10-02,544.0066458564092
2013-10-03,623.1499490835031
2013-10-04,573.2034529451591
2013-10-05,590.2540201333508
2013-10-06,635.0099847455276
2013-10-07,533.3667105396376
2013-10-08,660.5851693314869
2013-10-09,671.5847544089783
2013-10-10,648.9866114121772
2013-10-11,553.2047878938229
2013-10-12,631.2687759667625
2013-10-13,585.9297085476366
2013-10-14,571.0764910130719
2013-10-15,665.5809041501976
2013-10-16,683.9466744799297
2013-10-17,649.5264020163831
2013-10-18,592.8362975464105
2013-10-19,560.1523162445955
2013-10-20,602.7596899224807
2013-10-21,714.1015002027301
2013-10-22,599.822982678496
2013-10-23,683.2950633091478
2013-10-24,662.6682431492558
2013-10-25,664.7520252025203
2013-10-26,608.1105034357033
2013-10-27,627.66578634623
2013-10-28,622.0722891566265
2013-10-29,771.291996931731
2013-10-30,597.0553343542624
2013-10-31,667.7591801878737
2013-11-01,602.5287221570926
2013-11-02,613.4649622466552
2013-11-03,576.2579482137004
2013-11-04,627.9128765848552
2013-11-05,753.3660407299656
2013-11-06,597.3130453752182
2013-11-07,655.3413065843621
2013-11-08,620.744624719694
2013-11-09,624.663693131133
2013-11-10,659.8983147672094
2013-11-11,716.5543710021321
2013-11-12,673.5414962396095
2013-11-13,534.7043451208131
2013-11-14,554.4656518345043
2013-11-15,614.8095425350635
2013-11-16,609.9806387789712
2013-11-17,542.9985823336968
2013-11-18,644.1842630808148
2013-11-19,543.6985097439816
2013-11-20,623.9138898841514
2013-11-21,648.6681428176031
2013-11-22,528.3157165935842
2013-11-23,567.9545689210119
2013-11-24,605.0025559105432
2013-11-25,645.738623682579
2013-11-26,671.5667697860273
2013-11-27,645.9625774146791
2013-11-28,538.9530473209354
2013-11-29,554.1650655021834
2013-11-30,578.7669722497523
2013-12-01,603.3472087378641
2013-12-02,578.0726778924497
2013-12-03,659.713088029809
2013-12-04,658.4068069141096
2013-12-05,560.0363597703594
2013-12-06,590.0138821237214
2013-12-07,536.463713686071
2013-12-08,588.767228861834
2013-12-09,621.8715819771948
2013-12-10,616.797816091954
2013-12-11,601.4716485167105
2013-12-12,570.3291650384265
2013-12-13,569.84474522293
2013-12-14,541.6214206024545
2013-12-15,568.4175996147827
2013-12-16,592.666501731816
2013-12-17,613.1924018179699
2013-12-18,626.8229562136169
2013-12-19,638.1694136719806
2013-12-20,528.9730963247658
2013-12-21,566.9807186678353
2013-12-22,537.2966666666666
2013-12-23,570.8350433044637
2013-12-24,556.20451843044
2013-12-25,532.8586010709505
2013-12-26,529.5938810198301
2013-12-27,555.032598274209
2013-12-28,521.3330995089689
2013-12-29,505.2670096691209
2013-12-30,589.8957725947522
2013-12-31,595.5328110692848
2014-01-01,524.4590515233392
2014-01-02,576.8752873563218
2014-01-03,504.1642014292837
2014-01-04,539.3395329441202
2014-01-05,531.0921785074064
2014-01-06,583.3807590634441
2014-01-07,602.1895065276295
2014-01-08,536.462706490906
2014-01-09,571.6018917400262
2014-01-10,569.8474989402289
2014-01-11,510.3859830667921
2014-01-12,540.0387781232852
2014-01-13,622.7642317894307
2014-01-14,554.4088885008294
2014-01-15,586.2757144386171
2014-01-16,549.079860152728
2014-01-17,567.213644327639
2014-01-18,541.4511212715001
2014-01-19,533.897695068959
2014-01-20,545.9455095862764
2014-01-21,609.1521191986308
2014-01-22,569.4753148111133
2014-01-23,577.8421697824089
2014-01-24,618.1319387635854
2014-01-25,586.7888902277383
2014-01-26,631.749682044167
2014-01-27,628.0229157070474
2014-01-28,524.9833692431996
2014-01-29,541.0972919581859
2014-01-30,574.8049349135418
2014-01-31,570.4247284539641
2014-02-01,586.4428510728702
2014-02-02,531.4343414441927
2014-02-03,589.7546543778802
2014-02-04,620.4275276280939
2014-02-05,577.8939022087974
2014-02-06,588.368097509274
2014-02-07,591.8788198103266
2014-02-08,558.2413170046176
2014-02-09,577.6526662548898
2014-02-10,582.6687800018115
2014-02-11,591.8883085576537
2014-02-12,580.6595764357718
2014-02-13,558.3571707317074
2014-02-14,561.3566843112964
2014-02-15,530.7794467154672
2014-02-16,584.094434355304
2014-02-17,607.416642533063
2014-02-18,578.7452066842568
2014-02-19,591.1341086867023
2014-02-20,568.8214285714286
2014-02-21,563.271149449179
2014-02-22,577.5392430501284
2014-02-23,574.543384416145
2014-02-24,634.6909090909091
2014-02-25,714.9429002370179
2014-02-26,634.1638210021202
2014-02-27,631.9406365478603
2014-02-28,643.6127317515882
2014-03-01,616.7255847600675
2014-03-02,510.8692876605683
2014-03-03,577.5540379503162
2014-03-04,660.1478033168461
2014-03-05,641.4508309516249
2014-03-06,596.5805856832972
2014-03-07,612.6730494112468
2014-03-08,577.6581027667984
2014-03-09,605.9833887043189
2014-03-10,543.3703199455412
2014-03-11,652.6578366445916
2014-03-12,571.009001244853
2014-03-13,591.3274403470716
2014-03-14,549.8805903398927
2014-03-15,549.9525946381314
2014-03-16,572.1725053078557
2014-03-17,599.6656804733727
2014-03-18,586.1045458877347
2014-03-19,495.23126201153104
2014-03-20,551.3262534184139
2014-03-21,540.3845402236457
2014-03-22,519.1090724784592
2014-03-23,589.1758985721319
2014-03-24,627.1742270367863
2014-03-25,556.0969039307937
2014-03-26,645.0082165297245
2014-03-27,482.52654737459665
2014-03-28,526.6983294828506
2014-03-29,547.4900176159719
2014-03-30,560.3052067946825
2014-03-31,593.9311039484287
2014-04-01,644.6617154811715
2014-04-02,560.8778034887861
2014-04-03,621.1495285635052
2014-04-04,486.3911779365343
2014-04-05,529.1609632446134
2014-04-06,535.6211679565786
2014-04-07,577.6682380147647
2014-04-08,636.2598314606741
2014-04-09,625.7427583225249
2014-04-10,528.6535991565225
2014-04-11,579.036767297075
2014-04-12,483.4964042573593
2014-04-13,531.4257555847569
2014-04-14,558.5278016213639
2014-04-15,587.8198837959974
2014-04-16,575.5926413946888
2014-04-17,588.142696053306
2014-04-18,546.1278839127258
2014-04-19,549.8434129196461
2014-04-20,524.185116984402
2014-04-21,567.5715449361933
2014-04-22,618.4278410187151
2014-04-23,562.3107927411652
2014-04-24,557.8400556328234
2014-04-25,592.7260393873086
2014-04-26,534.2407083515523
2014-04-27,571.6758109731678
2014-04-28,544.916758685127
2014-04-29,624.9917512690355
2014-04-30,594.585302091402
2014-05-01,594.9403187168003
2014-05-02,552.1648426812585
2014-05-03,556.890037593985
2014-05-04,554.8217975206611
2014-05-05,599.934379875195
2014-05-06,652.2026640443412
2014-05-07,583.9028637770898
2014-05-08,586.7985632749459
2014-05-09,592.782640032949
2014-05-10,552.914497716895
2014-05-11,587.7199106723084
2014-05-12,581.0457837789502
2014-05-13,636.7121580842986
2014-05-14,542.0458771929824
2014-05-15,598.5275626843658
2014-05-16,576.742567716362
2014-05-17,531.5538884434773
2014-05-18,563.9782182531039
2014-05-19,590.9790013547513
2014-05-20,615.1320735752337
2014-05-21,589.5748674443266
2014-05-22,561.3671155209072
2014-05-23,592.390276097239
2014-05-24,568.2283671036948
2014-05-25,562.7051114023591
2014-05-26,559.6282702069504
2014-05-27,674.8240823191848
2014-05-28,634.4491728341314
2014-05-29,587.13515580195
2014-05-30,555.7559420289855
2014-05-31,553.1847740778114
2014-06-01,571.4632352941177
2014-06-02,593.501304023845
2014-06-03,646.6260753202065
2014-06-04,610.0364697301239
2014-06-05,591.6972207656004
2014-06-06,553.8867274344153
2014-06-07,529.3671247357294
2014-06-08,550.3302369272518
2014-06-09,631.491628440367
2014-06-10,574.4030467101037
2014-06-11,590.2591729761211
2014-06-12,566.1093615185505
2014-06-13,582.6518291992298
2014-06-14,549.0999529079351
2014-06-15,532.1276285654799
2014-06-16,596.8293441387109
2014-06-17,649.422499471347
2014-06-18,569.6666666666666
2014-06-19,598.3337734890807
2014-06-20,582.4519422863485
2014-06-21,566.7550741163055
2014-06-22,554.5432749166756
2014-06-23,560.445299221755
2014-06-24,627.1195735689589
2014-06-25,606.7235913581587
2014-06-26,554.7353190687153
2014-06-27,559.6759507230852
2014-06-28,544.9962376894987
2014-06-29,547.699620162201
2014-06-30,577.3792523364486
2014-07-01,582.1471181682604
2014-07-02,494.37291347108186
2014-07-03,529.678514924586
2014-07-04,458.1868722735112
2014-07-05,464.9728968331067
2014-07-06,497.54648566580335
2014-07-07,495.24461839530335
2014-07-08,526.8939578617448
2014-07-09,478.15540130151845
2014-07-10,484.5619251718903
2014-07-11,530.7955434782609
2014-07-12,481.436737804878
2014-07-13,533.0464270432178
2014-07-14,591.2005425709516
2014-07-15,600.4558857945237
2014-07-16,607.5391054145958
2014-07-17,531.8435720707222
2014-07-18,530.3816194055347
2014-07-19,573.2549159814087
2014-07-20,499.95708283313326
2014-07-21,558.4638310185185
2014-07-22,519.5936225435669
